,sector,sector_lat,sector_lon,venue_name,venue_id,venue_category,venue_type
382,20,1.338740013534076,103.83112455497718,Mediacorp Studio 4,4d0842c34adb3704b4f5fb54,Movie Theater,Movie Theater
383,20,1.338740013534076,103.83112455497718,Marymount Kindergarten,4c2c0aa5ae6820a175de1843,Nursery School,Preschool
384,21,1.407938871958712,103.8736994101745,Chatsworth Kindergarten (Piccadilly Campus),4cbfc4bf7dc9a093c7f13af5,Nursery School,Preschool
385,21,1.407938871958712,103.8736994101745,ATR Singapore Training Centre,50bc6b69e4b0a38b7dd734fa,Student Center,College
387,21,1.407938871958712,103.8736994101745,Air Transport Training College,5112f0dbe4b0ed1dfbe2e9cc,College Engineering Building,College
389,22,1.3495148028600605,103.68361385086823,Giant Express,516e2a5c498e784868e59435,Grocery Store,Convenience Store
390,22,1.3495148028600605,103.68361385086823,Nanyang Technological University (NTU),4b442617f964a5200af225e3,University,College
391,22,1.3495148028600605,103.68361385086823,Nanyang Valley Apartments,4cc59800bc239521a37ebd33,University,College
392,22,1.3495148028600605,103.68361385086823,National Institute of Education (NIE),4b05f0d0f964a52043e622e3,University,College
393,22,1.3495148028600605,103.68361385086823,NTU Tamarind Hall,59c3bcac9b047301ccc88d6c,University,College
394,22,1.3495148028600605,103.68361385086823,HSS Building @ NTU,4bb9943c98c7ef3bc6303202,University,College
395,22,1.3495148028600605,103.68361385086823,North Spine,4c8593ae47cc224b9aa8a29f,College Academic Building,College
396,22,1.3495148028600605,103.68361385086823,NIE Block 2 (Education),4b500a5bf964a520aa1b27e3,College Academic Building,College
397,22,1.3495148028600605,103.68361385086823,NTU Student Activities Centre,4c7f595dfb13a1cd4a66a0a4,Student Center,College
398,22,1.3495148028600605,103.68361385086823,Nanyang Business School (NBS),4bbad03853649c74487749fb,College Academic Building,College
399,22,1.3495148028600605,103.68361385086823,S. Rajaratnam School of International Studies (RSIS),4cc4e77c06c25481d1b69947,College Academic Building,College
400,22,1.3495148028600605,103.68361385086823,NIE Block 5 (Physical Education),4bfdca01f7c82d7fbac58e04,College Academic Building,College
401,22,1.3495148028600605,103.68361385086823,NIE Lecture Theatre 8,4c99871f78fc236a78062e97,College Classroom,College
402,22,1.3495148028600605,103.68361385086823,NTU School of Biological Sciences,4d882e257d4c54810b1d3b71,College Academic Building,College
403,22,1.3495148028600605,103.68361385086823,HSS Seminar Room 7,4ca404251ee76dcbd890fedd,College Classroom,College
404,22,1.3495148028600605,103.68361385086823,NTU Lee Kong Chian School Of Medicine,51317000e4b038fff3050913,College Academic Building,College
405,22,1.3495148028600605,103.68361385086823,RSIS,4ccf77e206b546888763d594,General College & University,College
406,22,1.3495148028600605,103.68361385086823,LT 27 | South Spine,4c7f44b42042b1f70189c2ad,General College & University,College
407,22,1.3495148028600605,103.68361385086823,Wee Kim Wee School of Communication and Information,4b4abda9f964a520c18d26e3,General College & University,College
411,22,1.3495148028600605,103.68361385086823,School Of Materials Science And Engineering,4cef7ae713aea143c15b739f,College Engineering Building,College
414,22,1.3495148028600605,103.68361385086823,NTU School of Computer Science and Engineering,57bd59a7498e10ab62698832,College Engineering Building,College
417,22,1.3495148028600605,103.68361385086823,NTU Canteen 13,4ba8851bf964a5204cde39e3,Food Court,Food
418,22,1.3495148028600605,103.68361385086823,NTU Hall of Residence 2,4cf27b5c94feb1f7517e1dba,College Residence Hall,College
419,22,1.3495148028600605,103.68361385086823,NTU Hall of Residence 8,4c79e9b5a86837041069124d,College Residence Hall,College
424,22,1.3495148028600605,103.68361385086823,School of EEE @ NTU,4c3c0e2b4bc9a5933c34d271,College Engineering Building,College
425,22,1.3495148028600605,103.68361385086823,Food Connection,4b454709f964a520bd0926e3,Food Court,Food
427,22,1.3495148028600605,103.68361385086823,NTU School of Electrical and Electronic Engineering,4caef682ef1b37040d5c2e00,College Engineering Building,College
428,22,1.3495148028600605,103.68361385086823,NTU Hall Of Residence 1,4b98d53ff964a520a15135e3,College Residence Hall,College
429,23,1.377627694399132,103.94970738323966,White Sands Shopping Centre,4b058818f964a520bdb122e3,Shopping Mall,Mall
430,23,1.377627694399132,103.94970738323966,Hai Sing Catholic School,4ca513c644a8224bd8aaf63f,High School,High School
431,23,1.377627694399132,103.94970738323966,NTUC FairPrice,4b9d046ef964a520da8836e3,Supermarket,Convenience Store
432,23,1.377627694399132,103.94970738323966,Sheng Siong,4d37cd199784a0930ea9dae8,Supermarket,Convenience Store
433,23,1.377627694399132,103.94970738323966,Cheers,4ead6960722eefae846c3050,Convenience Store,Convenience Store
434,23,1.377627694399132,103.94970738323966,7-Eleven,4b9cff84f964a520808736e3,Convenience Store,Convenience Store
435,23,1.377627694399132,103.94970738323966,Market Square @ Downtown East,589aceb5876ade5803eb4e2a,Shopping Mall,Mall
436,23,1.377627694399132,103.94970738323966,Elias Park Primary School,4c04dd4bf56c2d7fdac11e66,Elementary School,Elementary School
437,23,1.377627694399132,103.94970738323966,7-Eleven,4c7140bcd7fab1f747ab60c9,Convenience Store,Convenience Store
438,23,1.377627694399132,103.94970738323966,NTUC FairPrice,4c500eb31886c9b600610a28,Supermarket,Convenience Store
439,23,1.377627694399132,103.94970738323966,Downtown East E!Avenue,582422f6e4ffa91ea8585e54,Shopping Mall,Mall
440,23,1.377627694399132,103.94970738323966,Valu$,4f784802e4b0421083881c17,Convenience Store,Convenience Store
441,23,1.377627694399132,103.94970738323966,Valu$,4b53eee4f964a520f1ae27e3,Convenience Store,Convenience Store
442,23,1.377627694399132,103.94970738323966,Value$ Shop,5726f4a5498e82cf99e401f8,Convenience Store,Convenience Store
443,23,1.377627694399132,103.94970738323966,NTUC Club @ Downtown East,4d06c16528926ea8332c77c2,Shopping Mall,Mall
444,23,1.377627694399132,103.94970738323966,E!hub Downtown East,4cb6db7b589f236a324e3a3d,Shopping Mall,Mall
445,23,1.377627694399132,103.94970738323966,"Downtown East, Blk B",4cb98106d78f4688009cb673,Shopping Mall,Mall
446,23,1.377627694399132,103.94970738323966,Cheers,4ba48e67f964a52010a438e3,Convenience Store,Convenience Store
448,23,1.377627694399132,103.94970738323966,NTUC FairPrice,4b6a98ccf964a520c3d92be3,Supermarket,Convenience Store
450,23,1.377627694399132,103.94970738323966,Elias Mall,4b38d8fbf964a520195125e3,Shopping Mall,Mall
451,23,1.377627694399132,103.94970738323966,Golden Bamboo Brothers Supermart,4d5268d9747f6dcb8110ccd4,Supermarket,Convenience Store
452,23,1.377627694399132,103.94970738323966,Japan Home,50ed700ee4b0addb76d9394e,Convenience Store,Convenience Store
453,23,1.377627694399132,103.94970738323966,7-Eleven,4bac2f04f964a520b9e93ae3,Convenience Store,Convenience Store
454,23,1.377627694399132,103.94970738323966,Heng's Family Minimart,4eb134d530f855c20f11b15d,Convenience Store,Convenience Store
455,23,1.377627694399132,103.94970738323966,7-11 Convenient Store,4ce0a6e27e2e236a537d8c1b,Convenience Store,Convenience Store
456,23,1.377627694399132,103.94970738323966,7-ELEVEN @ Blk 470,4ec406ac722e5b8e0444ef51,Convenience Store,Convenience Store
457,23,1.377627694399132,103.94970738323966,Heng's Family Mart,4ce6be8de1eeb60cdcb898ae,Convenience Store,Convenience Store
458,23,1.377627694399132,103.94970738323966,AXS & SAM,4bb69ef546d4a5938091c6c0,Shopping Mall,Mall
459,23,1.377627694399132,103.94970738323966,7-ELEVEN®,4d24b4c814f2b1f738b470be,Convenience Store,Convenience Store
460,23,1.377627694399132,103.94970738323966,7-11 @ E!Hub,4dbd74774b222080d3a94ec6,Convenience Store,Convenience Store
461,23,1.377627694399132,103.94970738323966,Meridian Junior College,4d2badc0b818a35de810b28a,General College & University,College
462,23,1.377627694399132,103.94970738323966,Cherie Hearts Kidz Campus,4f7020c5e4b07fa2c80b17b9,College Academic Building,College
464,23,1.377627694399132,103.94970738323966,KipMcGrath,4e02f1f01f6edc160233c281,Student Center,College
465,23,1.377627694399132,103.94970738323966,Overseas Family School,55b9cf94498e33809508840d,General College & University,College
467,23,1.377627694399132,103.94970738323966,Blk 468 Pasir Ris Drive 6,4c0ba41c6071a593d57ee132,Residential Building (Apartment / Condo),Residence
468,23,1.377627694399132,103.94970738323966,Cordova Education Centre,4cccb69ab571b60ce7b1d465,Student Center,College
469,24,1.395489743658931,103.98894603345926,Changi Village Market,4cba97879552b60cf84cdb8b,Market,Market
470,24,1.395489743658931,103.98894603345926,Cheers,4badb47cf964a52049643be3,Convenience Store,Convenience Store
471,24,1.395489743658931,103.98894603345926,Changi Village Minimart,4c4f1f7aea24c9b6417fd216,Department Store,Convenience Store
472,24,1.395489743658931,103.98894603345926,Hello Thank You,4cff46cff1605481132c98ea,Grocery Store,Convenience Store
473,24,1.395489743658931,103.98894603345926,Aerodrome Simulator,4eddeae46da1642c60d1c255,College Academic Building,College
474,24,1.395489743658931,103.98894603345926,"Singapore Aviation Academy, Lecture Room 7",4eb23f8e8b815ab741c2c624,College Classroom,College
475,24,1.395489743658931,103.98894603345926,Singapore Aviation Academy,4bf9d57a5317a59308f6017f,College Engineering Building,College
476,25,1.3387780796617692,103.72914752002669,Yuhua Market & Hawker Centre,4b6f491af964a52044e92ce3,Food Court,Food
478,25,1.3387780796617692,103.72914752002669,Taman Jurong Market & Food Centre,4b50443bf964a520631f27e3,Food Court,Food
479,25,1.3387780796617692,103.72914752002669,Hock Soon Mini Supermarket,4cb70c65f6616dcbdab6e308,Department Store,Convenience Store
480,25,1.3387780796617692,103.72914752002669,bao sheng mini mart,4ddaf0d252b18c36c291b5be,Convenience Store,Convenience Store
481,25,1.3387780796617692,103.72914752002669,Canadian International School (Lakeside Campus),4c8d8f5555fba0938b7069ab,High School,High School
482,25,1.3387780796617692,103.72914752002669,7-Eleven,4cba007d7148f04da3ebd9ab,Convenience Store,Convenience Store
483,25,1.3387780796617692,103.72914752002669,Good Price Centre @ Jurong,4d843a08f9f3a1cdef06b264,Department Store,Convenience Store
484,25,1.3387780796617692,103.72914752002669,ABC Store,4d7e0ade3633a093352d779d,Department Store,Convenience Store
485,25,1.3387780796617692,103.72914752002669,Sheng Shiong Supermarket,4dff3ecb18388670a23b08c7,Grocery Store,Convenience Store
486,25,1.3387780796617692,103.72914752002669,Cheers,4c0a4178ffb8c9b633346b61,Convenience Store,Convenience Store
487,25,1.3387780796617692,103.72914752002669,FairPrice Xpress,4bc6ed9114d79521256f66e9,Grocery Store,Convenience Store
488,25,1.3387780796617692,103.72914752002669,NTUC Fairprice,545dbac6498ec40d66e4589d,Supermarket,Convenience Store
489,25,1.3387780796617692,103.72914752002669,Cherry Mart @ 303,4d84a57e81fdb1f7d0d6ffbf,Grocery Store,Convenience Store
490,25,1.3387780796617692,103.72914752002669,Subhiksha Supermart,4c5a6c022091a593af675fd0,Grocery Store,Convenience Store
491,25,1.3387780796617692,103.72914752002669,Blk 304 Jurong East St 32 Ah Neh Shop,4d342ed698336dcbaafd34f0,Grocery Store,Convenience Store
492,25,1.3387780796617692,103.72914752002669,PCF Yuhua Little Wings,4ce21cea41ed224b2d0eee3c,Preschool,Preschool
493,25,1.3387780796617692,103.72914752002669,Fuhua Primary School,4b3067eaf964a52076f924e3,Elementary School,Elementary School
494,25,1.3387780796617692,103.72914752002669,Jurong Calvary Kindergarten,4d23e19653e4a093902e8377,Preschool,Preschool
495,25,1.3387780796617692,103.72914752002669,11 Chin Bee Drive Cold Storage,4cddf38041ed224bccefd53c,Supermarket,Convenience Store
496,25,1.3387780796617692,103.72914752002669,Hock Ghee Seng Minimart,4c5a8861b05c1b8d066cd8b1,Grocery Store,Convenience Store
497,25,1.3387780796617692,103.72914752002669,Econ Minimart,4d24f27138d0236a66a5e7b6,Convenience Store,Convenience Store
498,25,1.3387780796617692,103.72914752002669,7-11 @ Taman Jurong Shopping Centre,4d74de3a42406a31be0d3409,Convenience Store,Convenience Store
499,25,1.3387780796617692,103.72914752002669,Little Wings,4cb252ceef1b37047f734a00,Student Center,College
500,25,1.3387780796617692,103.72914752002669,PAP( Orchid Education Centre),4d0616af9d33a1437e4cc478,Community College,College
504,26,1.385055628095452,103.75240882485367,NTUC FairPrice,4be4ccd8910020a1cd4ed214,Supermarket,Convenience Store
505,26,1.385055628095452,103.75240882485367,Teck Whye Secondary School,4bf7396b508c0f476a683d31,High School,High School
506,26,1.385055628095452,103.75240882485367,Jurong Pioneer Junior College,4bb160f1f964a520d58f3ce3,General College & University,College
507,26,1.385055628095452,103.75240882485367,Prime Supermarket,4bf1a142d39ad13aca78aa0e,Grocery Store,Convenience Store
508,26,1.385055628095452,103.75240882485367,Sheng Siong Supermarket,4dcfc23788778512441844af,Supermarket,Convenience Store
509,26,1.385055628095452,103.75240882485367,NTUC FairPrice,4c51512c250dd13a19c8047d,Grocery Store,Convenience Store
510,26,1.385055628095452,103.75240882485367,Lot One Shoppers' Mall,4b058816f964a52024b122e3,Shopping Mall,Mall
511,26,1.385055628095452,103.75240882485367,South View Primary School (Holding School),53eae84b498e9b26cc4dbd76,Elementary School,Elementary School
512,26,1.385055628095452,103.75240882485367,7-Eleven,4ce92ad275c62c0f612ce757,Convenience Store,Convenience Store
513,26,1.385055628095452,103.75240882485367,BHG,4c25fd54a852c9288bbde56c,Department Store,Convenience Store
514,26,1.385055628095452,103.75240882485367,NTUC FairPrice,4b822f1df964a52095cc30e3,Supermarket,Convenience Store
515,26,1.385055628095452,103.75240882485367,Japan Home,54b0d37c498e03abcc2b4e36,Department Store,Convenience Store
516,26,1.385055628095452,103.75240882485367,South View Primary School,4b78f87cf964a520c3e72ee3,School,School
517,26,1.385055628095452,103.75240882485367,School Foyer (outside WSP General Office),4e12af4dd4c07597ff8bd121,High School,High School
518,26,1.385055628095452,103.75240882485367,Cheers,4c9cbbfc03133704f5e157d5,Convenience Store,Convenience Store
519,26,1.385055628095452,103.75240882485367,West Spring Secondary School,4b09e88df964a5208d1f23e3,High School,High School
520,26,1.385055628095452,103.75240882485367,Regent Secondary School,4beb8166b3352d7f3ca356d2,High School,High School
521,26,1.385055628095452,103.75240882485367,Buzz @ Cck,524ca96c11d27362059852ce,Convenience Store,Convenience Store
524,26,1.385055628095452,103.75240882485367,West View Primary School,4b09e83df964a520871f23e3,Elementary School,Elementary School
525,26,1.385055628095452,103.75240882485367,Choa Chu Kang Xchange,4ca9dc0ba6e08cfa7a249d94,Shopping Mall,Mall
526,26,1.385055628095452,103.75240882485367,Cheers,4b8bdc07f964a5200caf32e3,Convenience Store,Convenience Store
527,26,1.385055628095452,103.75240882485367,Reliance Food @ Blk 764,4d8eb1f0788c5481def53ffd,Grocery Store,Convenience Store
528,26,1.385055628095452,103.75240882485367,PCF Sparkletots@CCK,4cdea32269136dcb3471d7e6,College Classroom,College
529,26,1.385055628095452,103.75240882485367,ITE College West (CCK Campus) @ P.E room department,4cc5075042d1b60caa462113,College Academic Building,College
530,26,1.385055628095452,103.75240882485367,Networking Lounge @ ITE College West,4d76d64eaaf68cfa738f8eba,General College & University,College
531,26,1.385055628095452,103.75240882485367,My English School,4d5e265d29ef236a6a198959,Student Center,College
533,26,1.385055628095452,103.75240882485367,Student Care Office #3301,4ce4f073302d54811a7ecb5f,Student Center,College
540,27,1.247302823559809,103.82756574528545,"Lights, Camera, Action!™ Hosted by Steven Spielberg",4ba4826ff964a52064a138e3,Theme Park Ride / Attraction,Theme Park
542,27,1.247302823559809,103.82756574528545,7-Eleven,4d0d661c3905b1f7223f9a4b,Convenience Store,Convenience Store
543,27,1.247302823559809,103.82756574528545,Deloitte University Asia Pacific,57711be5cd10b950f4e08b80,General College & University,College
544,27,1.247302823559809,103.82756574528545,The Tourism Academy @ Sentosa,4b380b80f964a520c64a25e3,College Academic Building,College
545,28,1.379236919903747,103.90385867995874,Serangoon Secondary School,4b37a0b9f964a520464325e3,High School,High School
546,28,1.379236919903747,103.90385867995874,NTUC FairPrice,4b6d9deaf964a520ac802ce3,Supermarket,Convenience Store
547,28,1.379236919903747,103.90385867995874,Rivervale Plaza,4b59a5f0f964a520ba9028e3,Shopping Mall,Mall
548,28,1.379236919903747,103.90385867995874,FairPrice Xpress,4d94f70cbee841bd9acd7f3e,Convenience Store,Convenience Store
549,28,1.379236919903747,103.90385867995874,North Vista Secondary School,4cda52bc5aeda1cd1e47b611,High School,High School
550,28,1.379236919903747,103.90385867995874,Wet Market,4c71cfce4bc4236a49e3c97a,Market,Market
551,28,1.379236919903747,103.90385867995874,Ez-Home @ Rivervale Plaza,4cecd2e77db3224bf6861e2e,Department Store,Convenience Store
552,28,1.379236919903747,103.90385867995874,iEcon,4c9af267a004a1cdaeda4c6e,Convenience Store,Convenience Store
